codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura,CIG,ruolo,codice_fiscale,denominazione,importo_aggiudicazione
c_M348,Comune di La Valletta Brianza,Comuni,La Valletta Brianza,097092,LC,097,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-13T07:38:35.000+0000,2025-08-13,G51J25001060006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d245,Comune di Dalmine,Comuni,Dalmine,016091,BG,016,Lombardia,3,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-15T19:46:14.000+0000,2025-08-13,H51J25001010006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d709,Comune di Formicola,Comuni,Formicola,061035,CE,061,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-06T09:47:26.000+0000,2025-08-13,E51J25002130006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f328,Comune di Monasterolo del Castello,Comuni,Monasterolo del Castello,016137,BG,016,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T09:59:54.000+0000,2025-08-13,I51J25001650006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d767,Comune di Francica,Comuni,Francica,102015,VV,102,Calabria,18,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T08:53:16.000+0000,2025-08-13,H51J25000770006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_cp112,Comune di Castelfranco Piandisco',Comuni,Castelfranco Piandiscò,051040,AR,051,Toscana,9,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-12T11:08:20.000+0000,2025-08-13,E51J25000510006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h382,Comune di Roccabascerana,Comuni,Roccabascerana,064078,AV,064,Campania,15,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T09:56:40.000+0000,2025-08-13,G51J25000960006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a254,Comune di Amaro,Comuni,Amaro,030002,UD,030,Friuli-Venezia Giulia,6,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-26T11:54:36.000+0000,2025-11-27,D51J25003330006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h856,Comune di San Gavino Monreale,Comuni,San Gavino Monreale,117014,VS,117,Sardegna,20,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-03T14:24:14.000+0000,2025-08-13,H81J25000370006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b620,Comune di Canosa Sannita,Comuni,Canosa Sannita,069010,CH,069,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T09:51:57.000+0000,2025-08-13,E51J25001140006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
C_G947,Comune di Poviglio,Comuni,Poviglio,035029,RE,035,Emilia-Romagna,8,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-19T08:45:00.000+0000,2025-08-13,G91J25000200006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_H460im,Comune di Rocchetta Nervina,Comuni,Rocchetta Nervina,008051,IM,008,Liguria,7,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-05-30T09:11:30.000+0000,2025-08-13,J51J25002140006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h426,Comune di Roccanova,Comuni,Roccanova,076069,PZ,076,Basilicata,17,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T12:58:33.000+0000,2025-08-13,F51J25001300006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g028,Comune di Olgiate Olona,Comuni,Olgiate Olona,012108,VA,012,Lombardia,3,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T08:10:36.000+0000,2025-08-13,B11J25000380006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
