pkuid,cod_rip,cod_reg,cod_prov,cod_cm,cod_uts,den_prov,den_cm,den_uts,sigla,tipo_uts,shape_leng,shape_area,den_reg,den_rip,ontopia
1,1,1,001,201,201,-,Torino,Torino,TO,Città metropolitana,524672.517515,6828295538.05,Piemonte,Nord-ovest,https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/001
2,1,1,002,0,2,Vercelli,-,Vercelli,VC,Provincia,405721.918228,2081509241.32,Piemonte,Nord-ovest,https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/002
3,1,1,003,0,3,Novara,-,Novara,NO,Provincia,240770.050417,1339821884.78,Piemonte,Nord-ovest,https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/003
4,1,1,004,0,4,Cuneo,-,Cuneo,CN,Provincia,473327.247891,6896013927,Piemonte,Nord-ovest,https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/004
5,1,1,005,0,5,Asti,-,Asti,AT,Provincia,299541.621473,1510005129.2,Piemonte,Nord-ovest,https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/005
6,1,1,006,0,6,Alessandria,-,Alessandria,AL,Provincia,454212.481984,3558001962.63,Piemonte,Nord-ovest,https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/006
7,1,2,007,0,7,Aosta,-,Aosta,AO,Provincia,306845.25087,3259897160.65,Valle d'Aosta,Nord-ovest,https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/007
8,1,7,008,0,8,Imperia,-,Imperia,IM,Provincia,171553.085449,1156507446.26,Liguria,Nord-ovest,https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/008
9,1,7,009,0,9,Savona,-,Savona,SV,Provincia,257168.066883,1545690016.75,Liguria,Nord-ovest,https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/009
10,1,7,010,210,210,-,Genova,Genova,GE,Provincia,356234.820595,1833925671.8,Liguria,Nord-ovest,https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/010
11,1,7,011,0,11,La Spezia,-,La Spezia,SP,Provincia,208193.743344,882294977107,Liguria,Nord-ovest,https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/011
12,1,3,012,0,12,Varese,-,Varese,VA,Provincia,235867.619899,1198537559.13,Lombardia,Nord-ovest,https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/012
13,1,3,013,0,13,Como,-,Como,CO,Provincia,250790.196567,1279588467.53,Lombardia,Nord-ovest,https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/013
14,1,3,014,0,14,Sondrio,-,Sondrio,SO,Provincia,457198.848864,3194532940.43,Lombardia,Nord-ovest,https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/014
